ticker,open,close,adj_close,low,high,volume,date
FLDM,12.8500003814697,13.5900001525879,13.5900001525879,12.8500003814697,13.8900003433228,153000,2012-06-14
EXP,34.6500015258789,33.8600006103516,29.4372138977051,33.7799987792969,35.3600006103516,1883700,2006-09-28
COST,6.625,6.5625,4.86609077453613,6.5,6.625,8747400,1994-06-01
WCG,62.810001373291,62.3199996948242,62.3199996948242,62.3199996948242,63.4000015258789,494800,2014-09-23
QTRH,3.74000000953674,3.65000009536743,2.64450597763062,3.48000001907349,3.74000000953674,87704,2001-08-10
RNST,34.6599998474121,34.3899993896484,32.691333770752,34.2799987792969,34.6599998474121,156600,2015-10-09
VFC,1.3046875,1.30859375,0.0092896893620491,1.3046875,1.3203125,358400,1983-02-01
CLX,122.769996643066,121.300003051758,115.738487243652,120.959999084473,122.959999084473,812900,2017-01-09
SJW,1.375,1.375,9.33988212636905e-06,1.375,1.375,4800,1976-03-24
IBKR,14.3999996185303,14.0500001907349,11.2861051559448,14.0500001907349,14.5900001525879,338600,2009-02-27
VSLR,10.8100004196167,10.7299995422363,10.7299995422363,10.6499996185303,11.0200004577637,133900,2015-11-09
UFPI,6.83333349227905,6.33333349227905,5.51619434356689,6.33333349227905,6.83333349227905,84900,1999-03-12
AGRO,8.4399995803833,8.39000034332275,8.39000034332275,8.35999965667725,8.52000045776367,260200,2018-07-11
CDR,15.9099998474121,15.9899997711182,9.35641479492188,15.9099998474121,16.0499992370605,220100,2006-12-28
ARQL,5.96999979019165,6.28000020980835,6.28000020980835,5.90000009536743,6.46999979019165,2111700,2018-08-16
PCN,17.4300003051758,17.3500003814697,8.19293785095215,17.2299995422363,17.4300003051758,104000,2011-05-02
FCNCA,40.0,39.5,31.1364212036133,39.5,40.5,1900,1992-09-22
AIG,96.9218139648438,96.2897109985352,72.3380813598633,95.236213684082,96.9218139648438,196200,1988-03-16
NLY,9.3125,9.4375,1.06571483612061,9.3125,9.5,21400,1999-09-22
SSL,9.375,9.375,4.09531211853027,9.25,9.5,7500,1996-05-16
PHH,19.0100002288818,18.0,18.0,17.9899997711182,19.0300006866455,2469900,2011-09-01
HMN,16.8799991607666,16.9400005340576,11.6708278656006,16.6499996185303,16.9699993133545,90000,2004-07-09
PEG,20.6200008392334,20.2900009155273,9.32874870300293,20.1100006103516,20.6299991607666,2589200,2003-07-16
CULP,4.69999980926514,4.76000022888184,4.47098541259766,4.69999980926514,4.84999990463257,19000,2005-06-22
PRTS,2.74000000953674,2.80999994277954,2.80999994277954,2.60999989509583,2.86999988555908,38100,2015-02-11
PYS,19.2700004577637,19.1499996185303,11.0820827484131,19.1000003814697,19.3400001525879,7100,2010-06-25
CAKE,3.85185194015503,3.6049382686615,3.24884605407715,3.50617289543152,3.85185194015503,1090800,1994-04-06
DISH,50.2799987792969,50.6599998474121,50.6599998474121,49.6800003051758,50.8300018310547,2105500,2016-09-01
PLAB,24.8400001525879,24.9500007629395,24.9500007629395,24.5699996948242,25.3199996948242,1259700,2005-06-22
USPH,30.2999992370605,30.6900005340576,28.8735370635986,29.8400001525879,31.1100006103516,23600,2013-09-23
FLR,55.4700012207031,54.7200012207031,48.8391418457031,54.5999984741211,55.4700012207031,2411300,2009-09-22
MKTX,10.1400003433228,10.0299997329712,9.03597450256348,10.0299997329712,10.3999996185303,48300,2008-04-08
ROL,2.60082316398621,2.60082316398621,0.747356534004211,2.5843620300293,2.61728405952454,100500,1997-02-03
CIG,3.09809112548828,3.15594530105591,0.240501016378403,3.09809112548828,3.15594530105591,2370400,2004-10-01
AYI,202.119995117188,200.0,199.013916015625,199.919998168945,202.949996948242,605100,2017-03-24
STT,39.75,40.2999992370605,35.0341987609863,39.1800003051758,41.310001373291,9071500,2010-10-19
BELFA,19.3700008392334,19.8500003814697,16.7924194335938,19.3700008392334,20.3099994659424,3100,2002-02-21
JOUT,6.5625,6.0,5.58269023895264,6.0,6.5625,2300,2001-03-21
ENLK,18.3299999237061,18.2399997711182,10.3113603591919,18.1700000762939,18.5,93400,2011-05-10
IFF,36.6699981689453,36.8499984741211,31.0371150970459,36.6699981689453,37.4300003051758,407500,2009-10-02
APH,1.265625,1.265625,1.12875247001648,1.25,1.2734375,2875200,1995-01-26
KF,21.75,21.9899997711182,14.9613180160522,21.75,23.5,22400,2009-01-26
AEG,7.98999977111816,8.02999973297119,6.34376001358032,7.94999980926514,8.03999996185303,743200,2015-03-12
HMI,0.0602799989283085,0.0602799989283085,0.0602799989283085,0.0602799989283085,0.0602799989283085,143710,2008-03-11
EDR,37.7999992370605,38.1599998474121,28.0146884918213,37.3199996948242,38.4000015258789,43600,2005-12-07
CLDX,15.5100002288818,15.9899997711182,15.9899997711182,15.1800003051758,16.0200004577637,1249500,2015-12-21
EMCI,27.6700000762939,27.3999996185303,27.1692180633545,26.9899997711182,27.6700000762939,19900,2018-03-13
CDZI,15.5,15.0,15.0,14.75,15.5,8200,2004-11-15
LANC,23.0,23.1666660308838,13.868143081665,22.6666660308838,23.1666660308838,1001800,1995-11-29
CRK,37.8125,37.5,37.0853424072266,33.75,37.8125,48500,2000-05-24
MPWR,33.8199996948242,33.6500015258789,32.0485343933105,33.5200004577637,34.0099983215332,196200,2014-01-10
MLAB,47.9500007629395,48.0800018310547,46.1993103027344,47.6199989318848,48.2400016784668,12700,2012-09-17
ABC,7.5546875,7.5390625,5.9698920249939,7.5,7.578125,296800,1997-11-10
NBL,3.34375,3.25,1.71260511875153,3.21875,3.34375,373200,1988-08-30
CAT,90.0199966430664,89.3499984741211,71.6251525878906,88.5199966430664,90.370002746582,10816200,2011-08-16
ONVO,4.19999980926514,4.03000020980835,4.03000020980835,3.86999988555908,4.23000001907349,929500,2013-05-16
FSTR,29.3099994659424,29.1000003814697,28.2771492004395,28.9099998474121,29.9599990844727,59200,2009-05-14
FELE,37.560001373291,37.7000007629395,36.9356346130371,37.3899993896484,38.1699981689453,106800,2016-09-20
OMI,2.53497934341431,2.53497934341431,1.05009639263153,2.53497934341431,2.56790113449097,192600,1986-03-18
MDCA,2.36666655540466,2.38000011444092,1.63954901695251,2.36666655540466,2.38000011444092,1300,2003-03-11
ASCMA,60.7000007629395,61.1599998474121,61.1599998474121,60.1300010681152,61.5099983215332,53900,2014-07-28
BFK,15.8699998855591,16.0,7.70660638809204,15.8100004196167,16.0599994659424,107700,2007-07-18
YRIV,4.30000019073486,4.28000020980835,4.28000020980835,4.19999980926514,4.30000019073486,2900,2016-06-15
AEH,22.1000003814697,22.4599990844727,9.55084991455078,22.0799999237061,22.4599990844727,42700,2008-01-10
OTEX,2.109375,2.1015625,1.76887357234955,2.09375,2.1171875,752000,1998-06-09
XPER,15.6999998092651,15.6800003051758,13.2387752532959,15.6700000762939,16.0499992370605,374400,2010-08-13
DOV,19.1883583068848,19.3559417724609,11.3891019821167,19.02077293396,19.7749004364014,665400,1998-09-23
NXQ,13.0,12.875,3.7527596950531,12.75,13.125,33400,1994-10-24
MTH,37.7999992370605,38.5299987792969,38.5299987792969,37.7799987792969,38.7849998474121,180800,2004-03-04
HHS,136.25,136.25,89.7902526855469,135.41667175293,136.66667175293,14900,1999-12-10
MTL,16.8066673278809,16.986665725708,13.6395416259766,16.6266670227051,17.0,81400,2006-12-29
GTYHU,10.3900003433228,10.3500003814697,10.3500003814697,10.25,10.3900003433228,1000,2017-11-15
TTEK,57.0499992370605,57.2999992370605,57.2022590637207,56.2000007629395,57.4000015258789,194600,2018-06-11
HWKN,15.6400003433228,15.5600004196167,12.2969579696655,15.5600004196167,15.6400003433228,700,2007-10-29
KGC,2.75999999046326,2.78999996185303,2.66168022155762,2.70000004768372,2.8199999332428,138800,2001-08-15
AVAV,27.0599994659424,26.0,26.0,25.8700008392334,27.2299995422363,156600,2016-01-13
ACWI,42.5400009155273,42.3499984741211,34.8955192565918,41.9500007629395,42.5400009155273,295100,2009-11-24
MEI,36.7999992370605,38.0,37.3669090270996,36.75,38.0,195900,2016-11-23
TECK,39.689998626709,39.5999984741211,32.2365608215332,38.5299987792969,40.0,1157300,2008-03-25
ZTR,28.3999996185303,28.1599998474121,4.16634654998779,27.7999992370605,28.4799995422363,38300,2001-02-22
MUX,0.968999981880188,0.968999981880188,0.949550986289978,0.968999981880188,1.06299996376038,25700,1997-05-30
STL,15.6199998855591,15.6599998474121,15.2157077789307,15.539999961853,15.8100004196167,525800,2016-05-09
HTBK,8.05000019073486,7.88000011444092,6.85760498046875,7.80999994277954,8.05000019073486,15900,2013-12-05
SGC,0.625,0.625,0.0253966245800257,0.6171875,0.625,40000,1980-08-19
CEE,14.75,14.625,4.47433614730835,14.625,14.875,28200,1993-11-15
CBIO,2310.0,2310.0,1715.25341796875,2291.10009765625,2354.10009765625,4000,2011-05-23
ERJ,35.3499984741211,34.2000007629395,27.6679992675781,34.0999984741211,35.6699981689453,460500,2006-07-13
AVAV,26.5499992370605,26.5100002288818,26.5100002288818,26.3099994659424,26.6000003814697,92700,2015-03-31
MNP,14.0799999237061,13.9200000762939,8.81596851348877,13.8900003433228,14.25,30700,2010-05-19
ALV,23.8184432983398,23.6671466827393,14.6280298233032,23.595100402832,23.8544673919678,466400,2003-11-03
LSCC,6.76000022888184,6.73000001907349,6.73000001907349,6.6100001335144,6.78999996185303,702600,2006-08-21
TXN,41.6599998474121,41.7200012207031,36.9602813720703,41.560001373291,42.3300018310547,11278100,2013-10-30
CVV,2.75,2.75,2.75,2.75,2.75,400,2000-06-21
UBA,11.0200004577637,11.0,4.61574602127075,10.9399995803833,11.1800003051758,27500,2002-12-13
COT,9.375,9.375,8.05235767364502,9.375,9.5,34900,1997-07-28
ALCO,42.0699996948242,42.3499984741211,41.359016418457,41.7400016784668,42.9599990844727,9100,2015-08-20
SUP,20.8999996185303,20.5900001525879,13.9265403747559,20.3600006103516,21.25,617500,2008-03-20
INOD,0.32030001282692,0.328125,0.328125,0.32030001282692,0.328125,66000,1997-01-28
LUB,4.1777777671814,4.1777777671814,2.54212093353271,4.1777777671814,4.26666688919067,21600,1980-09-02
LUB,4.90000009536743,5.25,5.25,4.8600001335144,5.32000017166138,61300,2014-06-05
OSBCP,10.3500003814697,10.3500003814697,8.74497985839844,10.3500003814697,10.3500003814697,2000,2016-07-18
BMRN,20.0799999237061,20.0,20.0,19.9200000762939,20.5200004577637,594900,2010-06-22
KIN,7.0,7.0,7.0,6.84999990463257,7.05000019073486,446600,2017-06-05
IHC,19.9200000762939,20.0900001525879,18.6275196075439,19.9200000762939,20.2999992370605,14300,2006-08-31
EBF,19.9500007629395,19.9500007629395,12.026219367981,19.8299999237061,20.0200004577637,81300,2006-05-26
BBX,5.44999980926514,5.69000005722046,0.388348400592804,5.44999980926514,5.92999982833862,22500,2006-09-14
DNP,10.5500001907349,10.5,4.54698991775513,10.5,10.5900001525879,127800,2008-01-02
ELTK,19.5310001373291,20.7810001373291,20.7810001373291,19.5310001373291,21.0935001373291,18900,2000-05-12
GOOD,17.7000007629395,17.3899993896484,10.574779510498,17.3700008392334,17.7000007629395,27100,2012-08-20
BLDP,3.07999992370605,2.84999990463257,2.84999990463257,2.8199999332428,3.11999988555908,1912700,2014-11-04
TDW,28.9200000762939,28.6100006103516,28.6100006103516,28.5499992370605,29.0,78200,2018-03-29
RMT,7.0,6.875,0.941759765148163,6.875,7.25,9000,1994-08-11
PFD,14.9099998474121,14.8999996185303,9.5535135269165,14.8699998855591,14.9300003051758,4000,2012-11-29
MPC,47.8300018310547,48.5900001525879,44.4554862976074,47.6100006103516,48.9700012207031,3314200,2015-10-23
COST,58.4300003051758,58.2200012207031,44.5560340881348,57.9199981689453,58.7299995422363,3731800,2007-06-28
MGPI,34.7200012207031,35.8400001525879,35.570369720459,34.5999984741211,36.2999992370605,252400,2016-08-18
ENFC,21.2000007629395,21.4500007629395,21.4500007629395,21.2000007629395,21.4500007629395,1400,2017-01-23
HSIC,28.6149997711182,28.5499992370605,28.5499992370605,28.5349998474121,28.9150009155273,2760400,2010-02-23
CAE,6.32999992370605,6.46999979019165,5.44827651977539,6.28999996185303,6.5,12200,2009-07-28
INTC,0.473958343267441,0.473958343267441,0.24297833442688,0.46875,0.484375,48480000,1986-12-19
XRF,1.79999995231628,1.77999997138977,1.77999997138977,1.75,1.80999994277954,52200,2018-08-02
PSO,14.6199998855591,14.2600002288818,7.1042537689209,14.25,14.75,136600,2001-08-15
HMSY,21.8366661071777,21.9933338165283,21.9933338165283,21.7666664123535,22.033332824707,386700,2011-02-04
STWD,19.206579208374,19.9564609527588,12.8804121017456,18.9808101654053,19.9564609527588,27228300,2013-06-28
SHOO,3.57333326339722,3.65432095527649,3.40331935882568,3.55555558204651,3.73333334922791,840300,2001-07-09
RHT,15.2700004577637,15.0,15.0,14.8100004196167,15.4499998092651,4749000,2003-10-30
BVSN,127.75,131.0,131.0,127.75,133.75,13800,2003-09-08
AG,11.1999998092651,11.6800003051758,11.6800003051758,11.0600004196167,11.6899995803833,1344200,2014-02-13
GBAB,22.5100002288818,22.5100002288818,17.7679862976074,22.4699993133545,22.5900001525879,26300,2015-04-15
FMAO,13.5,13.3999996185303,12.0867328643799,13.3999996185303,13.5,2800,2015-06-12
USLM,3.75,3.74000000953674,3.56944298744202,3.74000000953674,3.83999991416931,1000,2003-03-05
NCR,15.96875,15.9375,7.59111404418945,15.8125,16.09375,373800,1999-12-16
ECC,20.0809993743896,20.0200004577637,11.9838514328003,20.0,20.1299991607666,7000,2014-11-03
QCOM,72.4199981689453,72.8899993896484,63.6926040649414,72.1600036621094,73.1500015258789,7324400,2014-08-06
OESX,6.0,6.40000009536743,6.40000009536743,5.8899998664856,6.44000005722046,736800,2013-11-13
CMCO,23.625,23.875,21.3888912200928,23.25,24.0625,19500,1997-11-24
EOCC,8.65051937103271,8.56401348114014,5.17782497406006,8.56401348114014,8.65051937103271,103700,1999-08-31
OSBC,30.75,30.9699993133545,27.9632377624512,30.5599994659424,31.0,19600,2006-06-21
SAIC,71.5500030517578,70.129997253418,69.0218124389648,70.129997253418,71.5500030517578,177900,2017-08-02
JEQ,4.53999996185303,4.67999982833862,3.71578741073608,4.53999996185303,4.67999982833862,103400,2002-11-27
ORBC,1.89999997615814,1.86000001430511,1.86000001430511,1.77999997138977,1.94000005722046,71300,2010-06-23
KRNY,6.68646764755249,6.65024614334106,6.26291084289551,6.62851333618164,6.75891065597534,54300,2011-05-20
BKN,14.3999996185303,14.3999996185303,5.15751028060913,14.3599996566772,14.4200000762939,5600,2002-10-07
WTR,0.416025757789612,0.416025757789612,0.000784667849075,0.416025757789612,0.418085277080536,129300,1981-03-30
CATM,20.3099994659424,20.1499996185303,20.1499996185303,20.0,20.3999996185303,180000,2011-05-06
ETN,17.1641902923584,17.1099586486816,4.08124542236328,17.1099586486816,17.2184219360352,850800,1997-05-19
BHP,7.32410049438477,7.29383563995361,1.06197047233582,7.29383563995361,7.32410049438477,44100,1989-09-28
APC,4.96875,5.0625,2.7226254940033,4.96875,5.0625,200000,1986-09-22
EXAS,27.6000003814697,26.7900009155273,26.7900009155273,26.5400009155273,27.9799995422363,1383000,2015-01-02
TITN,28.4200000762939,28.0900001525879,28.0900001525879,28.0,28.7000007629395,159000,2012-07-25
TRST,13.710000038147,13.9899997711182,7.44235563278198,13.6400003433228,13.9899997711182,562300,2004-11-10
TGNA,28.3330459594727,28.4899864196777,13.7474737167358,28.1447162628174,28.6103076934814,2411900,2006-06-12
BKNG,1222.93994140625,1246.64001464844,1246.64001464844,1213.93005371094,1249.59997558594,1145800,2014-02-12
ABEO,672.5,480.0,480.0,437.5,680.0,400,2005-04-15
MMYT,23.9400005340576,23.7199993133545,23.7199993133545,23.6700000762939,23.9400005340576,95900,2012-03-09
NEE,34.0750007629395,33.8600006103516,20.8391170501709,33.7000007629395,34.0750007629395,1404800,2004-10-20
GG,43.7299995422363,43.8600006103516,38.6975631713867,43.0099983215332,44.2200012207031,7386000,2008-07-08
NSM,33.3400001525879,33.5999984741211,33.5999984741211,33.3199996948242,34.439998626709,397300,2014-09-26
ENVA,22.7000007629395,22.8500003814697,22.8500003814697,22.4500007629395,23.0499992370605,229600,2018-04-16
UCBI,86.4723968505859,86.440071105957,80.2343139648438,83.2397842407227,87.2805480957031,6500,2002-10-23
INSI,15.8000001907349,15.7600002288818,9.52725601196289,15.7399997711182,15.8500003814697,36100,2009-08-12
WSO,15.8000001907349,15.6899995803833,10.3461074829102,15.4499998092651,15.8999996185303,71500,2002-11-21
OLP,16.9799995422363,17.0,7.26522254943848,16.8500003814697,17.0900001525879,10100,2008-05-02
GEL,11.0500001907349,11.2600002288818,4.3934907913208,11.0,11.3000001907349,17900,2004-01-22
DEI,18.6399993896484,18.4599990844727,15.4035139083862,18.2900009155273,18.8700008392334,1641800,2012-01-03
UNTY,16.0300006866455,16.0,15.7052803039551,15.9499998092651,16.1000003814697,3900,2017-01-09
KMM,10.0900001525879,10.1999998092651,5.89984512329102,10.0900001525879,10.2299995422363,79500,2011-01-05
HIW,38.3699989318848,38.4799995422363,30.2203884124756,38.1800003051758,38.560001373291,692800,2013-03-12
AIMC,30.9599990844727,30.4500007629395,28.0297222137451,30.1100006103516,30.9599990844727,85600,2013-11-07
ORLY,124.029998779297,122.629997253418,122.629997253418,120.800003051758,124.279998779297,1866200,2013-07-25
MWA,14.960000038147,15.0299997329712,12.9037637710571,14.7399997711182,15.1400003433228,451900,2007-03-06
MTRN,34.5,34.5,32.1181182861328,33.939998626709,34.6100006103516,410800,2006-11-28
DENN,1.50999999046326,1.4099999666214,1.4099999666214,1.38999998569489,1.54999995231628,714900,2008-10-24
FMS,29.3600006103516,29.4500007629395,26.1194553375244,29.1700000762939,29.5900001525879,173000,2010-12-10
CDTI,63.0000038146973,59.6999969482422,59.6999969482422,58.5,71.4000015258789,200,2009-06-03
XEL,17.6800003051758,17.5,12.1028823852539,17.4500007629395,17.6800003051758,3608800,2009-06-04
COO,25.875,26.0625,23.9839725494385,25.875,26.4375,8800,1983-11-03
MUI,14.3999996185303,14.3699998855591,11.2596559524536,14.3699998855591,14.4799995422363,115000,2014-01-21
MHI,12.1899995803833,12.1599998474121,11.4719362258911,12.1099996566772,12.210000038147,54800,2017-07-14
BKEPP,8.72000026702881,8.75,5.24969005584717,8.72000026702881,8.75,500,2012-12-20
VCO,11.5,11.25,6.32846641540527,11.1999998092651,11.5,22700,1997-02-28
CROX,8.36999988555908,8.27999973297119,8.27999973297119,8.27000045776367,8.47999954223633,745900,2016-09-29
OCFC,18.1800003051758,18.1700000762939,12.5082521438599,17.9599990844727,18.3700008392334,20600,2008-04-21
EML,16.8899993896484,16.75,13.0669832229614,16.5499992370605,17.0300006866455,15400,2008-01-14
CFBK,7.45856380462646,7.90055227279663,7.90055227279663,7.45856380462646,7.90055227279663,100,2013-08-26
THC,32.7999992370605,33.6800003051758,33.6800003051758,32.2000007629395,33.8800010681152,1008800,2005-10-31
AEH,25.25,25.2999992370605,21.6850929260254,25.25,25.2999992370605,40000,2015-10-06
KR,4.046875,4.0,0.328347206115723,3.984375,4.0625,1048800,1987-04-16
STON,21.9500007629395,21.5799999237061,6.36483573913574,21.3500003814697,21.9500007629395,24500,2005-03-01
ARDM,6.40000009536743,6.80000019073486,6.80000019073486,6.40000009536743,6.80000019073486,1200,2012-03-28
BNED,9.5600004196167,9.94999980926514,9.94999980926514,9.5600004196167,9.97000026702881,194700,2016-03-24
